age,income,height,profession,github_stars
31,595.1637279093,166,Speech Pathologist,95
20,750.4027480461,145,Registered Nurse,52
36,3294.3109359164,204,Business Systems Development Analyst,30
20,530.5291463457,210,Quality Engineer,88
38,1607.918914437,208,Senior Sales Associate,39
27,1967.8909556995,167,Professor,180
26,1228.5962170176,210,Paralegal,0
31,3844.3932555037,141,Geological Engineer,93
32,4543.8275128425,179,Accounting Assistant II,134
26,2718.5217948686,186,Help Desk Technician,172
24,535.2195724417,178,Recruiting Manager,158
29,2177.4840252773,176,Senior Developer,196
20,508.5498533293,187,Administrative Officer,164
23,1485.6900537284,180,Clinical Specialist,135
31,3092.4408447094,155,Financial Analyst,113
20,559.7914761169,158,Project Manager,93
41,3360.5737337289,163,Librarian,159
27,1646.9239707737,184,Desktop Support Technician,131
31,1657.3666378494,193,Teacher,103
20,518.3463594277,175,Tax Accountant,52
20,532.860530757,186,VP Accounting,193
30,1619.3319664402,166,Registered Nurse,107
21,1007.6433848677,166,Nurse Practicioner,113
43,6209.533118149,195,Chemical Engineer,177
43,5299.8875251604,207,Statistician IV,147
20,504.0542327557,182,Food Chemist,82
26,500.4788708559,188,VP Accounting,163
20,604.436891462,196,Electrical Engineer,19
24,517.1505537499,150,Marketing Assistant,139
23,506.7300190838,167,Director of Sales,25
20,520.2554935351,151,Chief Design Engineer,36
20,518.2555799925,146,Clinical Specialist,136
20,509.7097579707,167,Account Executive,189
35,1406.5182452637,186,Programmer Analyst I,138
22,932.2774085985,207,Professor,49
45,10426.9867556347,184,Tax Accountant,168
20,500.1701568995,197,Mechanical Systems Engineer,98
27,966.372109465,173,Software Test Engineer I,139
36,5189.1049640426,205,Senior Financial Analyst,133
39,3509.2118315784,182,Senior Cost Accountant,96
22,1280.6574979009,155,Research Associate,168
20,719.5554485635,210,Senior Sales Associate,76
43,10444.0176884295,171,Compensation Analyst,93
31,2477.5260577892,202,Analyst Programmer,53
28,1679.1359833816,188,Nurse Practicioner,161
22,1042.5093030752,142,Software Test Engineer I,43
46,7702.7289317656,165,Staff Scientist,64
42,5112.695502646,209,Senior Cost Accountant,108
22,1048.7489225724,140,Project Manager,79
28,2753.0587134458,204,Geological Engineer,102
25,596.350023999,152,Senior Developer,119
45,8963.3697621721,189,Media Manager IV,185
24,1867.1444975605,184,Financial Advisor,120
20,641.0436601107,155,Biostatistician IV,21
33,2212.3299310088,181,Design Engineer,64
40,8533.7009037434,151,Systems Administrator II,63
20,578.7555255264,161,Staff Scientist,124
39,3338.270139415,175,Payment Adjustment Coordinator,177
23,1222.4145742795,199,Financial Analyst,190
20,515.7072697141,200,Actuary,76
21,531.5428538618,146,Senior Financial Analyst,21
45,5154.913929405,140,Health Coach III,125
25,1808.6057579055,146,Assistant Manager,48
39,7736.1649635768,177,Research Associate,63
41,7913.9776815071,202,Statistician II,47
21,863.4289795118,191,Recruiter,160
27,2204.8463485127,149,Registered Nurse,150
35,3032.2440934013,185,Registered Nurse,48
20,500.5523479641,183,Administrative Officer,186
39,3630.6824938981,171,Speech Pathologist,78
37,4670.6218182737,201,Nurse Practicioner,182
44,4683.0060123304,192,Assistant Manager,188
30,637.7573735734,155,Senior Editor,94
27,1354.622379508,144,Occupational Therapist,189
20,506.9114030114,203,Graphic Designer,80
34,2059.2467180173,155,Teacher,16
38,4195.0560908344,148,Administrative Officer,155
20,571.7842664165,195,Data Coordiator,190
20,570.2918389181,158,Help Desk Operator,194
26,1928.9131895657,180,Chemical Engineer,162
33,2493.3371641214,177,Cost Accountant,120
39,4173.6118790577,160,Executive Secretary,156
20,536.204563812,180,Developer III,21
42,8788.0803080629,167,Chief Design Engineer,18
20,1018.1693382462,172,Junior Executive,117
20,521.8451766239,170,Geological Engineer,168
40,3324.3801740073,198,Tax Accountant,44
26,2131.8242962202,158,Human Resources Manager,183
26,613.49417697,174,Assistant Professor,195
39,2330.2851069784,198,Human Resources Manager,126
33,4751.7250703144,202,Cost Accountant,79
24,1645.3507651847,197,Community Outreach Specialist,62
24,2066.1426676012,205,Geologist II,103
23,733.461210029,204,Speech Pathologist,68
20,527.7711436005,177,VP Quality Control,28
21,619.7141604244,186,VP Quality Control,42
20,1343.7024341904,173,Product Engineer,194
36,7625.9888429663,199,Graphic Designer,139
45,6339.5550764231,193,Director of Sales,188
33,3442.023278049,176,Food Chemist,53
55,13515.6923448215,210,Developer II,176
21,1352.3502652716,160,Human Resources Assistant II,174
39,6029.8158602508,164,Senior Editor,60
21,839.9990457824,192,Structural Analysis Engineer,36
20,500.1498192566,182,Chemical Engineer,186
20,1106.654307972,195,Chief Design Engineer,109
49,5020.9660640534,188,Geologist III,195
20,599.5207960897,173,Physical Therapy Assistant,190
20,542.7681658952,197,Structural Engineer,144
32,676.5828444135,147,Structural Analysis Engineer,97
20,1112.9101621779,198,VP Marketing,191
26,2496.3355444016,155,Product Engineer,53
30,4001.0118067858,202,Safety Technician III,44
23,657.494189806,204,Staff Scientist,106
30,1641.1476708792,146,Data Coordiator,96
23,1266.0657015241,197,Professor,74
23,2199.5693665244,179,Software Engineer II,59
25,984.2011030794,204,Information Systems Manager,69
24,500.1461823147,144,Civil Engineer,123
43,4820.8060559177,161,Financial Advisor,182
20,500.5117695093,165,Physical Therapy Assistant,112
30,2326.9619707558,175,Internal Auditor,173
33,6185.1577748153,186,Environmental Specialist,70
33,4604.0983930997,196,Computer Systems Analyst II,36
34,4070.8846549566,165,Occupational Therapist,36
53,14443.0953264569,161,Health Coach I,22
37,2279.6657365179,142,Senior Editor,140
28,2210.7264609909,207,Help Desk Technician,117
20,561.7776064016,186,Teacher,3
20,795.7701122648,190,Registered Nurse,87
27,1374.0803754566,159,General Manager,96
34,1571.8112307937,188,Engineer III,93
26,509.2645453023,192,VP Marketing,65
20,729.6787211321,141,Account Representative III,192
20,879.5787664567,150,Legal Assistant,136
32,1604.2740764644,190,Marketing Assistant,129
20,573.7098969415,157,Civil Engineer,78
29,2784.2742644909,180,Librarian,71
29,1510.6018506616,184,Account Coordinator,23
26,701.8054443481,163,Senior Sales Associate,176
29,1886.200355472,177,Marketing Assistant,34
25,532.8372957307,197,Automation Specialist II,5
32,3518.7670098894,140,Chief Design Engineer,112
33,3287.7837497035,171,Software Engineer II,188
21,706.8113172123,206,Registered Nurse,189
21,730.1674175899,200,Programmer Analyst IV,111
38,1674.5935345927,163,Senior Editor,194
21,1205.8069298877,143,Associate Professor,194
37,5480.588499164,196,Design Engineer,141
44,6481.6590441196,155,Librarian,64
20,835.812188611,165,Chemical Engineer,156
22,579.0812315761,182,Product Engineer,161
33,2950.5717438153,186,Payment Adjustment Coordinator,52
41,3628.0666637227,194,Senior Developer,170
22,1360.3480205829,200,Speech Pathologist,70
21,537.0918805496,203,Account Coordinator,144
32,3507.4942344551,150,Sales Associate,106
21,1319.6765535112,146,Environmental Tech,37
27,2666.5988379847,161,Developer II,124
26,978.1419221313,189,Product Engineer,46
25,2012.1395538829,201,Chemical Engineer,12
34,2041.9114747195,184,Desktop Support Technician,193
21,834.9083613504,184,Software Consultant,177
44,4619.6152006238,144,Help Desk Operator,73
27,769.5001803709,176,Teacher,124
20,731.1485492027,156,VP Sales,141
28,2853.837556297,187,Quality Engineer,96
30,4459.6303083986,159,Design Engineer,0
23,922.1371003573,159,Senior Developer,173
31,3148.9627455693,205,Pharmacist,108
28,672.5145928573,177,Community Outreach Specialist,103
38,5013.3155870725,197,Staff Accountant II,191
33,1147.8257795332,164,Design Engineer,152
25,2486.9255589492,177,Chief Design Engineer,148
24,1764.431148047,159,Food Chemist,171
35,2470.9708558673,196,Software Engineer IV,163
22,829.7813131601,148,Software Consultant,142
25,3009.4971060227,172,Design Engineer,169
20,526.1652759457,201,Account Representative I,73
23,954.0253539063,200,Internal Auditor,8
61,13935.8508729358,210,Analog Circuit Design manager,107
25,1058.6433876603,180,Web Designer II,96
21,504.091590415,200,Operator,134
28,2239.2260473226,150,Structural Engineer,171
25,881.2975114735,147,Administrative Officer,102
20,589.1409188206,199,Web Designer IV,190
28,1301.3118609649,189,Administrative Officer,56
31,4528.2185776766,199,Community Outreach Specialist,151
38,3078.2833583892,195,Assistant Professor,196
24,500.6440332446,169,Pharmacist,197
22,985.0726755211,205,Structural Engineer,94
25,834.4093097206,174,Developer IV,39
20,774.5296839479,199,Marketing Manager,90
20,1037.2540099889,183,Help Desk Technician,55
20,575.2947044682,198,Sales Representative,199
20,519.2451997331,168,Information Systems Manager,40
43,4276.0288984273,204,VP Product Management,112
45,8129.0293497753,147,Speech Pathologist,134
66,22198.8347226311,159,Computer Systems Analyst II,26
20,611.2399407472,165,Senior Editor,18
24,565.7875282831,204,Actuary,53
25,1610.2121804518,173,Quality Engineer,122
20,564.3007049447,173,Account Executive,0
44,5134.4239494454,154,Physical Therapy Assistant,11
20,504.5885953266,144,Developer III,50
24,833.6333328577,205,Administrative Officer,78
27,1480.5388486525,164,Financial Advisor,47
20,608.6782966559,152,Research Assistant III,179
34,3313.2328550512,146,Paralegal,194
24,840.435513679,167,Senior Cost Accountant,190
25,1242.7638607163,193,Environmental Specialist,95
46,8735.5644748726,183,Assistant Professor,4
47,10844.5306134385,182,Business Systems Development Analyst,13
29,4695.354140314,197,Assistant Manager,159
25,1392.3586865586,184,Quality Engineer,31
33,3646.6790638958,149,Chemical Engineer,125
37,3360.1754677511,161,Senior Editor,55
24,536.9159409251,176,Computer Systems Analyst I,89
26,1855.6605103203,195,Sales Associate,91
24,667.9877351765,156,Account Coordinator,136
45,6576.618077782,143,Biostatistician II,79
21,789.3355834055,153,Staff Accountant I,93
34,2598.5944902649,174,Cost Accountant,57
34,2788.0423116202,146,Senior Editor,96
24,3277.9393161593,196,Research Assistant III,168
26,1506.3297523982,199,Social Worker,115
20,517.2671773463,174,General Manager,194
38,5434.8670890214,155,Senior Editor,77
25,1193.2908422961,167,Desktop Support Technician,188
49,4973.4390931848,200,Civil Engineer,74
20,605.954115944,202,Community Outreach Specialist,180
37,3751.7749755106,153,Marketing Assistant,177
21,681.5038146774,151,Health Coach I,14
40,2130.7073723142,181,Engineer I,24
24,1126.1873453585,210,Research Nurse,150
24,3013.0197318473,198,Software Test Engineer IV,114
20,514.6493498804,168,Physical Therapy Assistant,21
32,3053.8150098739,178,Paralegal,119
36,2956.8738652612,205,Engineer III,166
41,4312.1772583877,179,Biostatistician I,43
48,8921.7972909742,203,VP Product Management,171
22,523.9645344559,162,Actuary,16
31,3640.4529180513,198,Developer III,180
37,2583.2199128794,201,Marketing Assistant,25
20,632.593388918,148,Environmental Specialist,17
20,907.8506787127,141,Staff Accountant III,73
39,3679.4348213516,144,Biostatistician I,147
20,504.6655208115,208,Chemical Engineer,94
20,679.5140955824,144,Associate Professor,4
20,601.3547211277,150,Project Manager,25
20,530.7048258039,140,Technical Writer,170
31,892.6603162463,169,Cost Accountant,144
26,1403.7552611779,209,Business Systems Development Analyst,23
22,627.4442925859,158,Associate Professor,173
28,1434.4243189769,168,Legal Assistant,85
20,721.8304863502,142,Account Executive,181
23,726.6072825556,148,Assistant Media Planner,128
20,947.3326649428,151,Financial Advisor,191
20,1415.0505077398,142,Software Consultant,164
45,6855.4917431793,205,Nurse Practicioner,99
40,3891.3939015625,176,Account Coordinator,182
45,4285.4018339369,157,Database Administrator III,103
30,2441.3632115377,143,Executive Secretary,22
25,1090.6229434528,183,Associate Professor,112
31,3396.5017348344,175,Staff Accountant II,9
24,1006.174808277,181,Speech Pathologist,178
23,787.6415522301,175,Structural Engineer,72
29,1665.5955474578,180,Environmental Tech,171
21,500.002582801,175,Research Assistant III,172
20,570.2471071435,159,Database Administrator IV,19
23,2502.7330197997,140,Research Nurse,46
29,2999.5947109559,169,Food Chemist,165
39,5884.0208328704,144,Administrative Officer,71
39,2610.7780310264,194,Social Worker,63
33,2591.0816776172,179,Professor,4
20,1083.1123484598,196,Graphic Designer,97
20,730.4443324848,208,Research Assistant I,55
28,2294.9629016984,190,Database Administrator IV,128
22,1244.8651685434,146,Senior Cost Accountant,103
20,760.676661001,177,Senior Sales Associate,145
21,500.9587166605,145,Electrical Engineer,58
33,3646.4099727392,208,Accounting Assistant II,192
38,5275.6835167357,202,Office Assistant III,7
55,9807.8485921215,191,Office Assistant II,143
36,2347.6001655192,166,Sales Representative,16
20,545.6796171648,207,Help Desk Technician,99
26,2421.5079457275,167,Geologist IV,167
24,650.6145786859,151,Cost Accountant,200
21,595.0318671985,158,Analyst Programmer,112
31,2718.9226353031,166,VP Accounting,4
42,3249.2055390527,206,Programmer III,176
23,504.0205137038,149,Research Nurse,190
20,586.8617754263,183,Marketing Assistant,95
41,3443.5534057014,165,Office Assistant IV,71
21,562.4085424551,202,Cost Accountant,178
21,840.3653365208,151,Help Desk Operator,39
38,2691.9751645264,169,Human Resources Manager,137
27,1578.089902176,156,Payment Adjustment Coordinator,57
26,1663.8488224642,175,Structural Analysis Engineer,148
21,679.6730821928,156,Financial Analyst,188
20,610.6044921735,156,Chemical Engineer,99
21,2674.4564241861,179,Budget/Accounting Analyst I,9
20,652.8732023131,197,Software Consultant,94
38,4803.0883754199,202,Human Resources Assistant II,19
20,1121.6277080432,207,Recruiter,166
33,1414.4345339321,206,Recruiting Manager,134
39,5353.5152287365,150,Media Manager I,135
46,3015.8020171671,192,VP Marketing,108
24,1879.5321827876,203,Analog Circuit Design manager,19
26,510.590414815,171,Desktop Support Technician,67
20,534.1863131305,160,Graphic Designer,68
21,548.7565178524,160,Recruiter,76
22,786.3936873287,152,Staff Accountant II,1
28,844.6878008615,140,General Manager,137
20,854.9252969562,153,Recruiter,115
24,1696.7050687867,161,VP Accounting,174
41,5533.6804665203,185,Tax Accountant,191
26,1276.5485898582,140,Operator,140
39,3918.6755750046,182,Web Designer I,137
20,587.3276962809,152,Senior Cost Accountant,62
32,3693.997798939,145,Accounting Assistant III,106
28,3392.770532069,174,VP Sales,76
25,658.1032933195,190,Environmental Tech,166
20,570.0825864896,140,Civil Engineer,24
20,533.5112845123,206,Health Coach II,153
28,1343.1334510242,167,Quality Engineer,70
28,1578.5557685134,154,Software Engineer III,23
26,1388.3519362872,192,Quality Engineer,94
20,598.670486781,175,Systems Administrator III,105
20,591.4444341607,174,Automation Specialist I,7
20,663.7801648085,199,Sales Associate,5
42,6535.2589679422,150,Sales Representative,97
33,2773.9717913689,181,Operator,170
20,533.629806014,142,Nurse Practicioner,149
21,537.7695311686,176,Director of Sales,123
20,558.631270491,174,Health Coach I,50
20,505.7226500524,140,Associate Professor,39
35,2301.9790944137,181,Software Consultant,7
27,798.8527164787,209,Account Coordinator,64
22,872.2062374679,150,Business Systems Development Analyst,106
33,3147.1466722911,209,Electrical Engineer,83
34,3387.9427959853,202,Web Designer II,13
47,7272.2768241002,154,Paralegal,3
34,2372.5389868821,176,Information Systems Manager,60
40,3566.2279364999,148,Software Engineer IV,29
26,745.0113313849,154,Research Assistant IV,43
21,537.532651889,146,Information Systems Manager,109
36,1174.8403298224,162,GIS Technical Architect,62
20,504.7336917491,163,Chief Design Engineer,19
22,985.1498594416,191,Compensation Analyst,134
25,1153.6296546482,185,VP Marketing,170
29,2424.9198337633,210,Recruiting Manager,91
24,1326.2492632589,162,Human Resources Manager,119
46,4884.490431881,199,Cost Accountant,163
23,1226.141286375,166,Budget/Accounting Analyst II,43
20,729.1223512708,199,Nurse Practicioner,143
37,6103.2007158122,179,Food Chemist,41
32,1792.4958119308,179,Financial Advisor,148
